5.286458107609453805e+01,1.872164474531415479e+01,5.022549019607843093e+02,8.279993848519801759e+03,nan,nan,8.614411764705882888e+03,2.608505161476355046e+07,1.210706501738312654e+06,3.866651067095822655e+05,9.232891037423863600e+04,3.332711853490932845e+04,4.697015639517434465e+03,1.514183781722842070e+02,2.778694945384842185e+00
8.232488723256538776e+01,3.330892234920899000e+02,2.624415584415584135e+02,8.440428402766065119e+03,nan,nan,8.380740259740259717e+03,2.560801806240512803e+07,5.566315326400845079e+05,2.576673133354325837e+05,1.582081691633447190e+05,9.532693105284923513e+04,1.167691201006332631e+04,2.893540000938045296e+02,3.883640497483383136e+00
8.361691352871045524e+01,1.630497723845339237e+02,4.646923076923076792e+02,1.978708481262327405e+04,nan,nan,4.308333333333333030e+03,6.155321965811965987e+06,5.131528378691463731e+05,1.563736108948971960e+05,9.076926854906619701e+04,3.580750915134631941e+04,5.810953029962614892e+03,1.824938040646189279e+02,3.658199108402028443e+00
9.068191017772035423e+01,6.770362550650898648e+00,5.020000000000000000e+02,6.406186046511627865e+03,nan,nan,4.293116279069767188e+03,6.190333358572200872e+06,4.325129843930380885e+05,2.575051046838687907e+05,1.359262948081694485e+05,1.283548545949170657e+05,3.143085002033769342e+04,9.907743198461763541e+02,8.603665629937317760e+00
8.273283294081936390e+01,7.827294181905876940e+02,1.194681818181818244e+03,3.308630785123966780e+04,nan,nan,2.794000000000000000e+03,2.484533090909090824e+06,2.942045693347319029e+06,2.918044081116609741e+06,7.122201807744245743e+05,3.317397101524386671e+05,3.588572157310369221e+04,1.168718894290170056e+03,2.127631530246605607e+01
8.095151909059083550e+01,1.308200154164032014e+00,2.370500000000000114e+02,8.162247500000000400e+03,nan,nan,4.371300000000000182e+03,6.629873759999999776e+06,1.544285776698012371e+06,1.500860053776927816e+05,6.426513614679114835e+04,3.118587212976041337e+04,6.797324300536017290e+03,1.778454313857083946e+02,3.752991507055621234e+00
9.035672280064457595e+01,4.971138093940215299e+02,7.570869565217391255e+02,2.957068809073724697e+04,nan,nan,2.304478260869565020e+03,2.105075727788279764e+06,5.505724826097758487e+05,3.441522435300583020e+05,2.078970729771768965e+05,1.273471826727566659e+05,2.497957501652858264e+04,7.222370656145649264e+02,7.978437168679807456e+00
7.644581259692539277e+01,3.215597623534429061e+01,9.860985915492957474e+02,3.871389168815710582e+04,nan,nan,8.359718309859154033e+03,2.407872076572109014e+07,2.215500000506922137e+06,6.217869255560549209e+05,3.837505783397250925e+05,1.708379629726576968e+05,3.122876263153532273e+04,7.337766159935616770e+02,6.201668235464428136e+00
8.374140081431107774e+01,8.790227922310362985e+00,2.874146341463414842e+02,3.592632956573467709e+03,nan,nan,8.754402439024390333e+03,2.597614404535990581e+07,9.374682851037352521e+04,1.534265555111976573e+05,8.139665024175663712e+04,5.166118722931166849e+04,1.412833939702252974e+04,4.575806270844492474e+02,4.438073198761316007e+00
7.518502226608829631e+01,3.129323936728278568e+02,9.377142857142857224e+01,1.236503346938775940e+04,nan,nan,4.363942857142857065e+03,6.487720225306122564e+06,3.605129636754014995e+06,6.087789376936979534e+04,1.712068106505466858e+04,9.009389792959313127e+03,2.177082374399563378e+03,1.067675427049825316e+02,2.286313524484059112e+00
7.112111994179313967e+01,5.587051978349743564e+01,1.275906250000000000e+03,1.387827246093750000e+04,nan,nan,4.098468750000000000e+03,5.785971499023437500e+06,7.531468124889307655e+05,7.734570926252283389e+05,4.254136883853364270e+05,1.681435874934958410e+05,2.167554094967432684e+04,5.659343937709891179e+02,5.794453363033221116e+00
6.597694715370045060e+01,2.451692828124698575e+00,7.394838709677419502e+02,2.763676586888658130e+04,nan,nan,4.221741935483871202e+03,6.107020643080124632e+06,1.366740938582513016e+06,2.696430768977021798e+05,1.299364203908589989e+05,8.560282784350123256e+04,1.185812412299466814e+04,3.990842192815330236e+02,4.484935360973653751e+00
5.705957429464101693e+01,2.868040249207830072e+01,2.118571428571428612e+02,1.951696938775509770e+05,nan,nan,4.349500000000000000e+03,6.821177107142857276e+06,6.801250775850130245e+06,3.118843906194141600e+05,6.529894150351510325e+04,2.038953074273045058e+04,1.844817942120484759e+03,3.916935095002720857e+01,2.541073153497221515e+00
7.093619789806903952e+01,6.816841364749816989e+01,7.560294117647058556e+02,4.542087370242215002e+03,nan,nan,4.461058823529411711e+03,6.167736173010380939e+06,2.555536901929384621e+05,2.319873576791833621e+05,1.306368009361215663e+05,8.072656344282903592e+04,1.330624329655496695e+04,3.683086302346742968e+02,5.034811716428264639e+00
6.257912361049756100e+01,1.816972427291625252e+02,1.016153846153846132e+02,1.512621301775148140e+03,nan,nan,4.115153846153845734e+03,5.425937668639053591e+06,1.056387693031480376e+04,1.025289290602348410e+04,5.599859123063452898e+03,5.472400444536043324e+03,1.373224470053329014e+03,9.606088458538329178e+01,2.634473565075026169e+00
7.048656697990203668e+01,9.779977234768263372e+01,8.898387096774193878e+02,5.662006243496356547e+03,nan,nan,4.323967741935483900e+03,6.142295579604577273e+06,1.262235123575502221e+05,1.986722325241887011e+05,1.926708335667690262e+05,1.219079086281758791e+05,1.764842124038235124e+04,2.577332439848761396e+02,2.518683940973609925e+00
6.982572229039945455e+01,1.241859165517866126e+00,5.803750000000000000e+02,1.080767187500000000e+04,nan,nan,4.200718750000000000e+03,5.671732889648437500e+06,8.227732065846780315e+05,1.761189483247040480e+05,1.459648514959617751e+05,6.391006327421888273e+04,2.143276621024137057e+04,8.141402562770668965e+02,1.125742022129500164e+01
6.146280613652997715e+01,8.100400347932588829e+01,8.722413793103448825e+02,2.285439001189060218e+04,nan,nan,4.303482758620689310e+03,6.514752387633769773e+06,4.352064495050475234e+05,4.678046602064050385e+05,2.355176889807846746e+05,7.183835566643660422e+04,5.565595408646207943e+03,1.167446165729293739e+02,1.704753370280738256e+00
8.065463254074380473e+01,6.228906884603180316e+01,2.754444444444444571e+02,3.275469135802469282e+03,nan,nan,4.176583333333333030e+03,6.047706631944444962e+06,1.622805326533851621e+05,2.862088034203193965e+05,2.306387820430527790e+05,1.723086087049107300e+05,4.124117680122306774e+04,1.045497181974759997e+03,1.111302649336566795e+01
6.936648564885146584e+01,2.789403219014065516e-01,6.024117647058823195e+02,3.333006920415225522e+03,nan,nan,4.336764705882353155e+03,6.502413356401382945e+06,1.047561765053722193e+06,7.344264502956671640e+05,3.758921034462171374e+05,1.092749247669979668e+05,1.557115294503380755e+04,3.962233381261115142e+02,6.327139103956729294e+00
6.766564279664252979e+01,4.144199621467839378e+00,3.203750000000000000e+02,2.556898437500000000e+04,nan,nan,4.182281250000000000e+03,5.983002514648437500e+06,3.880870824929010589e+06,2.762913950450085686e+05,1.161054840078612324e+05,2.414866081884783489e+04,4.126128564542575077e+03,1.383174479842757307e+02,3.414220367448119298e+00
7.767501750539311445e+01,1.723779763867212012e+01,5.987297297297296836e+02,4.858683710737764159e+03,nan,nan,4.363594594594595037e+03,6.377294997808619402e+06,2.397757402962261986e+05,1.674347694748152571e+05,1.505348635487017746e+05,1.097365510690606607e+05,2.297202766523760147e+04,7.034197490901857464e+02,6.405222774730142454e+00
7.549690512586244040e+01,6.563648256532734759e-01,8.987428571428571331e+02,3.971276734693878097e+03,nan,nan,4.268199999999999818e+03,5.763273988571429625e+06,2.369449792863359617e+05,3.041974566113760229e+05,2.429583875796828652e+05,8.206310585568552779e+04,1.302029143629934879e+04,3.963209263842841779e+02,4.038308987931687355e+00
8.807792399835489050e+01,2.031098702920419186e+01,1.035357142857142890e+03,1.228222959183673447e+04,nan,nan,1.419428571428571331e+03,7.414849591836733744e+05,3.742083087253152626e+05,3.590829060641411343e+05,2.933644992588374298e+05,1.280164103813913389e+05,2.562035052080369496e+04,7.914830700255117790e+02,8.810968961753760098e+00
6.771272667922620769e+01,1.003008318655591591e+00,8.642424242424242493e+02,8.630607897153353406e+03,nan,nan,4.422545454545454959e+03,6.359983278236914426e+06,5.003664279041197151e+05,3.431214126194464625e+05,2.050085943950679793e+05,8.776847923053808336e+04,1.166195606651325579e+04,2.746329796849913691e+02,3.359922564856032245e+00
6.061869562968407621e+01,3.070175884536055499e-01,3.125333333333333599e+02,1.484858488888889260e+05,nan,nan,4.348966666666666242e+03,6.648344432222221978e+06,5.160974686257369816e+06,1.209994421175086405e+06,2.302660906027664314e+05,1.174065439793326514e+05,2.339232855651172576e+04,5.918699406823566278e+02,5.343406265545332268e+00
7.014382150301700847e+01,2.539972105976735506e+00,3.289696969696969973e+02,7.322271808999081259e+03,nan,nan,4.279090909090909008e+03,5.994056506887053140e+06,1.078728832019012654e+06,2.055133551309094182e+05,4.040162472472573427e+04,2.856254996755108368e+04,7.666266990907098261e+03,3.416212696572444543e+02,4.713186202996117125e+00
5.465611187247981917e+01,8.525613667659365902e+00,9.629411764705882888e+02,8.305382006920415733e+04,nan,nan,2.645882352941176578e+03,2.686721868512110785e+06,4.939712363938324153e+06,6.632730844357074238e+05,2.136836905485232710e+05,1.024065487324620917e+05,2.245034251333799330e+04,1.000858060514463432e+03,8.643692313604905308e+00
8.645675398014002155e+01,4.591862600112397885e+00,9.599545454545454959e+02,5.798558884297520854e+04,nan,nan,4.585318181818181984e+03,7.041679807851239108e+06,3.148816074362880900e+05,3.798757327309335815e+05,2.222126004190177482e+05,1.582765714671826572e+05,2.597877632261677354e+04,1.176574857380622234e+03,1.139399830745723641e+01
7.455453636840351805e+01,9.592007042326171629e-01,8.108285714285714221e+02,9.464884897959183945e+03,nan,nan,4.282742857142857247e+03,5.998792648163265549e+06,4.855252940366494586e+05,2.037848997631545644e+05,1.440281313396328769e+05,1.039686636584357911e+05,2.738230985332075943e+04,1.347283478033645451e+03,1.009404670105931601e+01
8.979348146179698631e+01,1.730221322415186336e+00,7.001666666666666288e+02,5.227186507936507041e+03,nan,nan,4.250690476190476147e+03,5.850390689909297042e+06,3.923657224090018426e+05,1.522534207434415875e+05,1.362409149713849474e+05,9.633396337193739600e+04,1.796847215788410904e+04,7.918215199235243063e+02,6.443398688643028116e+00
8.515683986280905060e+01,3.286026854583235490e+01,7.098536585365853853e+02,6.349002974419988277e+03,nan,nan,4.064926829268292749e+03,5.873799336109457538e+06,1.959103802277556097e+05,4.425553393509215675e+05,2.330599412450080563e+05,8.070769819936182466e+04,1.565340945578933861e+04,3.955117743645923269e+02,5.102011025927772003e+00
5.941697647363534429e+01,2.241237568658011714e+00,1.420821428571428669e+03,2.662503826530612514e+03,nan,nan,4.395678571428571558e+03,6.005714503826529719e+06,3.256032892055126722e+05,5.321290911469561979e+05,2.873707897579144919e+05,2.516847070603063912e+05,5.203471142783293180e+04,1.635036227343179462e+03,1.472335481161429094e+01
6.540745554464582767e+01,6.311389309569176653e+00,5.047343750000000000e+02,4.052507568359375000e+03,nan,nan,8.839609375000000000e+03,2.602241358178710938e+07,1.819059767398310069e+05,8.695240146093828662e+04,1.439593811219551426e+05,5.979539173441452294e+04,8.429238712326583482e+03,6.561012704702478686e+02,6.378081476252141613e+00
6.200414612030046158e+01,2.548392243825061598e+02,8.178888888888889142e+02,3.892765432098765814e+03,nan,nan,4.345962962962962592e+03,5.968971887517147698e+06,6.746579723801522050e+05,3.157784362093213131e+05,1.371163165731072077e+05,7.066009368544402241e+04,9.458206103912760227e+03,4.331145995325729245e+02,4.010524038350721909e+00
1.035719660302391247e+02,1.714055274619246632e+02,1.277755102040816382e+03,2.360920533111203986e+04,nan,nan,4.788183673469387941e+03,5.957287823406914249e+06,3.910453870361131150e+06,3.944892045220758300e+05,4.228900029948013253e+05,2.637411932422675891e+05,6.042643865155591629e+04,3.079792009819409486e+03,3.437130197252614749e+01
1.032467508858622267e+02,3.602570458103841133e+01,2.834117647058823763e+02,2.783878108419838245e+05,nan,nan,4.379274509803921319e+03,6.303791140330641530e+06,4.023450790126736742e+06,8.630991645152225392e+05,2.016723748823700298e+05,7.003629347851629427e+04,1.571534419946890011e+04,5.540817843464308226e+02,9.659620437145736815e+00
7.382038320816829469e+01,2.565090656100955102e-01,4.480000000000000000e+02,2.072277777777777828e+03,nan,nan,4.247305555555555657e+03,6.268399267746914178e+06,5.458589987820513779e+05,1.065696370822479512e+05,6.923516505930137646e+04,2.233684538833178158e+04,2.668581548450789796e+03,4.586689863873798600e+01,8.816974126713778004e-01
7.748973867936103943e+01,4.540450544439591454e+02,3.926111111111110858e+02,1.574323765432099026e+04,nan,nan,4.054250000000000000e+03,7.033741354166666977e+06,5.267081212270372780e+05,2.337701581290112517e+05,1.717243692857678689e+05,5.131430204423272517e+04,9.873637536445163278e+03,4.769302832066176165e+02,4.897286090094844724e+00
6.337343744725378514e+01,1.239816110307376462e+01,2.854482758620689538e+02,7.112818073721759902e+02,nan,nan,4.130620689655172100e+03,5.746725200951248407e+06,5.547122790303975344e+05,1.822467666269201145e+05,5.074946592854031041e+04,2.008933043606576393e+04,3.625981429585836395e+03,1.327782247367649973e+02,2.561501019855383365e+00
9.042676248920879800e+01,1.305623865930380589e+03,2.091388888888888857e+02,1.084539737654320925e+04,nan,nan,4.547305555555555657e+03,4.639408212191357277e+06,2.232572485301196866e+05,1.722064610206123034e+05,5.806710217778973310e+04,3.189571205499705684e+04,3.369317525366336213e+03,2.590366077257991719e+02,4.387458371445795535e+00
7.747826236225014895e+01,5.079210451286924126e+02,3.352926829268292863e+02,1.834303628792385280e+04,nan,nan,6.577195121951219335e+03,1.455626581558596157e+07,1.655047293351010594e+05,7.846240552039293107e+04,3.145804077627145671e+04,1.768632460672984234e+04,5.993742852994051646e+03,3.529328072574268731e+02,7.496338906562106885e+00
6.538908811388976972e+01,2.723725391419820063e+00,1.054281250000000000e+03,3.180389648437500000e+03,nan,nan,4.251593750000000000e+03,6.421073803710937500e+06,1.996908455529893108e+05,2.792721691774948267e+05,1.985650824468812207e+05,1.138398395439266314e+05,2.470563705757066418e+04,7.764080206070692611e+02,5.711875042685408133e+00
5.977584361716547789e+01,4.987041541287562940e-01,6.913250000000000455e+02,4.229719375000000582e+03,nan,nan,5.909500000000000000e+03,1.210576905000000075e+07,1.717283942945978197e+05,1.213949689990413463e+05,1.144295748771223298e+05,6.537273464712465648e+04,1.013126917705623055e+04,4.026793461065499287e+02,4.830766942328478031e+00
1.003278636453099040e+02,1.156862099217334539e+01,4.294615384615384528e+02,2.923363313609467878e+04,nan,nan,2.335038461538461434e+03,1.841116190828402527e+06,1.751888126384250354e+06,2.552822196691377321e+05,1.393366694258606003e+05,7.224571067386209324e+04,1.203272139435579447e+04,2.843081136584398223e+02,6.609818673817644097e+00
9.311205859578747379e+01,1.882408215578252608e-01,9.505227272727272521e+02,2.396817665289256183e+03,nan,nan,8.544102272727272066e+03,2.418096100090392679e+07,3.059689200457933359e+06,2.174813213047917467e+06,5.481060170561100822e+05,3.212562506071475218e+04,3.633019440993345142e+03,1.342063430284643175e+02,2.803288571554341413e+00
8.868329177871535762e+01,1.233346190550218546e-01,1.495365853658536537e+02,1.053809637120761408e+03,nan,nan,4.140121951219512084e+03,5.768789229030339047e+06,1.538547625598770392e+05,1.406964009702920739e+05,4.703870023593057704e+04,2.750131658074808001e+04,3.108811803056378722e+03,1.077761538956131915e+02,2.701174567715053154e+00
4.899717586463167152e+01,3.103125206700314553e+00,1.513333333333333428e+02,1.250925925925925912e+04,nan,nan,4.896888888888888687e+03,8.316716172839505598e+06,1.536603457317773020e+06,4.826744391498211771e+05,3.007326187407128746e+05,7.310201465516803728e+04,1.424352282168903366e+04,5.965690454892226171e+02,3.700861387585791640e+00
9.108921962499159974e+01,6.653743837392110549e+01,8.738941176470588061e+02,1.126863584775086383e+04,nan,nan,8.137199999999999818e+03,2.410156265411764756e+07,1.221299691973770969e+05,3.402008466588381561e+05,3.562468743226027582e+05,1.405437044515673479e+05,1.612585038306985007e+04,3.649376528018378849e+02,4.007254716603572575e+00
6.786273223939254251e+01,6.887830473515563767e+01,8.060000000000000000e+02,7.382718750000000000e+03,nan,nan,8.793234375000000000e+03,2.633256127319335938e+07,6.559153797063806560e+05,7.183068377025467635e+04,1.375876613249098300e+05,1.353669158600789378e+05,2.714960852159249043e+04,7.515882016043839258e+02,6.693132411659012959e+00
7.935973026964742871e+01,1.568960287814497434e+01,8.152631578947368496e+01,1.454249307479224171e+03,nan,nan,4.344710526315789139e+03,6.267988889889196493e+06,7.234159737905288057e+04,1.753720864124358559e+04,9.451434034862539193e+03,3.047150292913030171e+03,3.154991110019134908e+02,2.334923540275771359e+01,9.100607341261258698e-01
4.667088489804348228e+01,1.566151954887705422e+00,4.634782608695651902e+02,8.795553875236295426e+03,nan,nan,4.484086956521739012e+03,6.574040166351606138e+06,2.081981536796233384e+06,1.056737737714140239e+05,5.348120975431321131e+04,3.033671139557957213e+04,4.572633591191821324e+03,1.845411963716673256e+02,5.791060089784417997e+00
7.688725565822073804e+01,2.983786282335953999e+01,8.411081081081081265e+02,3.988636669101534062e+04,nan,nan,4.205459459459459140e+03,6.268716464572681114e+06,2.944193832035252126e+05,2.543744077651310654e+05,1.684069535112707526e+05,1.060585552233730705e+05,3.449498765252435987e+04,1.154369097376954414e+03,2.548915826586481970e+01
7.484691198410786228e+01,2.074484325530185913e+02,4.750000000000000000e+02,2.714014814814814963e+04,nan,nan,3.388592592592592609e+03,3.931374167352536693e+06,7.782549639835824259e+06,2.842881127312077209e+06,1.836029645203839755e+06,1.998304064806555980e+05,7.168421387676789891e+03,2.378626906346518695e+02,7.528114740523815129e+00
8.159376649111356983e+01,1.172446064346653039e+01,1.321549999999999955e+03,2.407909750000000349e+04,nan,nan,4.428824999999999818e+03,6.559807144374999218e+06,1.106179988502498018e+06,4.949710724211733905e+05,3.989971665966715664e+05,2.718871736211342504e+05,4.316804348042157653e+04,1.319938273994183874e+03,1.197333014200974510e+01
5.857980918281133143e+01,1.408348728919170956e+00,7.549642857142856656e+02,1.870460586734693788e+04,nan,nan,4.385428571428571558e+03,6.262862316326530650e+06,1.076414550737405894e+06,2.248276052324968332e+05,1.549772282385671861e+05,9.311414008561674564e+04,9.934436860179188443e+03,2.860141325368961702e+02,4.496122436857533877e+00
5.838248696835740503e+01,3.368610719729087322e+00,1.572035714285714221e+03,2.806060586734694516e+04,nan,nan,8.423642857142856883e+03,2.411793465816326812e+07,9.005177229078361997e+05,7.432142501590426546e+05,5.734312266066409647e+05,3.263623847265563090e+05,3.912326334260513977e+04,1.158816936949287083e+03,9.208063768936023408e+00
6.828204908740002566e+01,1.381819916147871830e+01,6.546250000000000000e+02,1.056607812500000000e+04,nan,nan,8.542625000000000000e+03,2.436932879687500000e+07,9.538424427933535771e+05,7.741418292091992917e+05,2.323601046738775622e+05,1.698397287613934532e+04,1.014610883121543111e+03,3.231693798763347303e+01,8.678301987326337841e-01
1.071109302933174803e+02,2.136919173262006382e+02,7.018541666666666288e+02,2.000599956597222263e+04,nan,nan,4.391125000000000000e+03,6.577772984375000000e+06,1.680390893327123718e+06,3.359772987854796811e+05,2.651764641537878779e+05,1.061855828044141090e+05,1.713630326256093758e+04,2.508286439342165295e+02,2.931419272409401255e+00
8.109175229960275999e+01,1.058033677372338275e+02,8.063333333333333712e+02,8.938888888888890506e+03,nan,nan,4.164000000000000000e+03,5.706149722222222015e+06,6.315858583999770926e+05,3.639307206161044887e+05,2.219217902585791016e+05,1.475021089694401599e+05,2.528389823111528676e+04,6.419760040055454056e+02,7.579785623715262766e+00
5.508017659357238927e+01,1.265411021033620500e+02,4.198461538461538680e+02,2.966166863905324863e+04,nan,nan,4.370846153846154266e+03,6.371026514792899601e+06,3.762249146265399177e+06,6.327681176666084211e+05,1.289933005047496699e+05,2.289696836541099765e+04,2.639316237014916169e+03,9.462058221446966400e+01,1.797730083766522879e+00
6.446041370657532354e+01,4.497122982454666573e-01,1.064516129032258050e+03,2.709341103017689602e+04,nan,nan,4.311064516129032199e+03,6.260874253902185708e+06,3.105889133482659236e+06,4.072750852599479840e+05,2.222013837672061345e+05,1.000871197350413131e+05,2.104010833737469147e+04,9.244046359005417344e+02,1.079724842835133281e+01
8.428461349974929817e+01,1.267423637277761372e+02,9.512749999999999773e+02,1.147500993749999907e+05,nan,nan,4.330975000000000364e+03,6.414712924374999478e+06,4.454357513587223366e+06,9.656333298900967930e+05,5.634955540038450854e+05,1.706086814927283267e+05,2.281604343852105012e+04,6.849484528708256903e+02,8.460019679889960287e+00
6.251381195314830563e+01,1.336503227662985012e+02,7.697999999999999545e+02,1.450670266666666721e+05,nan,nan,3.846366666666666788e+03,6.381175565555555746e+06,2.509858340162418783e+06,4.488653166348177474e+05,2.042817309771625441e+05,5.444198276734422689e+04,1.210041206970724852e+04,5.054239476993586209e+02,6.627266862914040324e+00
8.441904311404312011e+01,3.513546156917998076e+01,1.144210526315789451e+02,1.875085872576177280e+03,nan,nan,2.067210526315789593e+03,1.410957534626038978e+06,1.770773960832147568e+05,8.352897630857833428e+04,5.707152684544854856e+04,3.607034893901946634e+04,8.592945842212380740e+03,4.973835042626473637e+02,6.617432760559977645e+00
5.167743536345803790e+01,2.133837624550642076e+00,2.008857142857142890e+03,5.143730612244897929e+04,nan,nan,8.471265306122448237e+03,2.437706766430654004e+07,5.304508360132164089e+05,9.013193100625994848e+05,6.061857597922481364e+05,3.012677093144933460e+05,6.909517402725678403e+04,1.737096564000923081e+03,1.514403866542184574e+01
9.912546045752958435e+01,3.140503969773520865e+00,3.471914893617021107e+02,5.824952467179717814e+02,nan,nan,4.237851063829787563e+03,6.010822382073336281e+06,2.910398518831088586e+04,3.806313367733185441e+04,3.508595169059978798e+04,5.429636543216655991e+04,1.736793251642824907e+04,6.354500184227866839e+02,4.666901285056653137e+00
6.753980462708317134e+01,1.764356093304819240e+02,7.051612903225806122e+02,9.171645785639960377e+04,nan,nan,4.043096774193548299e+03,5.950994345473465510e+06,5.280522746730901301e+06,8.008923417204173747e+05,2.167631234336559719e+05,1.428230357003468962e+05,1.624671970140084159e+04,4.058664277595504473e+02,5.672163389592600247e+00
8.197552939706270081e+01,2.123902864934758483e+01,-1.700000000000000000e+01,1.214423999999999978e+04,nan,nan,2.672960000000000036e+03,2.550019958399999887e+06,2.615374823133634636e+05,1.056509679949158744e+05,3.172486687868340960e+04,4.739777787831469141e+03,4.910888513182502493e+02,2.389522002127888456e+01,8.878215561270965672e-01
7.286625156467900410e+01,3.477299395863535096e+02,8.316470588235293917e+02,5.297558131487888750e+04,nan,nan,4.259382352941176578e+03,6.650594647923875600e+06,2.831863409690083936e+06,8.338125699787513586e+05,3.151139595602888730e+05,8.765358449038723484e+04,1.365997752094337375e+04,5.092611886269607453e+02,7.502994365180696512e+00
6.529815580672604369e+01,1.000945613015033189e+02,5.607727272727272521e+02,4.557244834710744180e+04,nan,nan,2.784454545454545496e+03,3.013668338842974976e+06,5.603770563944887836e+05,2.860167038905319059e+05,1.556717937636235729e+05,3.979696367458862369e+04,6.407091879459732809e+03,2.264050725646206388e+02,4.708752604883078341e+00
7.800970827738089497e+01,1.338984266349124486e+00,8.446779661016948921e+02,7.633404768744613648e+03,nan,nan,6.827067796610169353e+03,1.550363887675955147e+07,4.928285459744144464e+05,4.206888457069978467e+05,3.043802276601325138e+05,1.912474147361671494e+05,4.289343002520433220e+04,1.154524874875382238e+03,1.276823534126043391e+01
6.035603568936986818e+01,1.701328960278709346e+01,5.216451612903225623e+02,3.056332570239333654e+04,nan,nan,4.240193548387096598e+03,7.120943317377732135e+06,2.381794420619964600e+06,1.040450762098842097e+05,6.701039965520077385e+04,3.621820528342155740e+04,7.286357735766337100e+03,2.558496586090556661e+02,4.338827277159586160e+00
6.596261183480250168e+01,1.041711001710171729e+02,4.756296296296296191e+02,1.021215912208504778e+04,nan,nan,4.452370370370370438e+03,6.122888233196160756e+06,9.081515671606095566e+04,6.401957411524987401e+04,3.987694117505908798e+04,2.939896577508082555e+04,4.382489744854644414e+03,2.213428528632918528e+02,2.918755150790207420e+00
8.318214701340831141e+01,2.087626124826008400e+00,5.307000000000000455e+02,6.720059999999999491e+03,nan,nan,4.276024999999999636e+03,6.225958674374999478e+06,3.682399113266420318e+05,1.322717654177235381e+05,8.826987785156305472e+04,4.914860703821306379e+04,6.065530003369926817e+03,1.644713097617535880e+02,2.170279006746171913e+00
7.166143146537643815e+01,1.725514141783896349e+01,7.262647058823529278e+02,1.048125346020761208e+04,nan,nan,4.109411764705881978e+03,6.116192889273355715e+06,5.515993436211023945e+05,2.041083939767147240e+05,1.390569553910779359e+05,6.817278479991006316e+04,1.190601287631087325e+04,3.683351315949591367e+02,3.083037668573456624e+00
6.627551113479066203e+01,1.061767977807850372e+01,1.301000000000000000e+03,1.444812500000000000e+04,nan,nan,4.461656250000000000e+03,6.334194975585937500e+06,2.179742418211334385e+06,5.646369850171189755e+05,3.355331709780268720e+05,1.327038997617686109e+05,3.357402901139721507e+04,1.120122991677111713e+03,1.119644372837405477e+01
5.647413069039859579e+01,1.036028586732453238e+00,3.202962962962963047e+02,1.510949245541838081e+03,nan,nan,4.344074074074073906e+03,6.169271475994513370e+06,5.933300728721808264e+04,1.464283574852946913e+05,1.519103509606671869e+05,8.902330574678954144e+04,1.236881689311430455e+04,2.387950620524513283e+02,2.931564659644485094e+00
6.843013533116160829e+01,5.703169077469472104e-01,2.310303030303030312e+02,2.920324150596878098e+04,nan,nan,4.355727272727272975e+03,6.284386501377410255e+06,1.613392209312581457e+06,1.656568055844890769e+05,5.207124926268101262e+04,2.537068132866937594e+04,3.755857261151797047e+03,8.047026810633465743e+01,2.138687079374089972e+00
6.289800477516200061e+01,8.613418639576092550e-02,9.968999999999999773e+02,8.944642333333332499e+04,nan,nan,4.166600000000000364e+03,6.132288506666665897e+06,5.200422843637721613e+06,8.963594842765463982e+05,2.789017092261970975e+05,9.934032488994492451e+04,2.749458425659362547e+04,9.529690745743099569e+02,1.243360444444795121e+01
7.497272816861892863e+01,2.655808003056493476e+02,7.566774193548386620e+02,2.390744432882414549e+04,nan,nan,4.224967741935483900e+03,6.091522482830383815e+06,3.172766840441610548e+05,2.916367552849652711e+05,1.779139465321524185e+05,1.055886511227996525e+05,2.736148513743878357e+04,8.199617743041150106e+02,1.316885834068949812e+01
1.062986842742137554e+02,1.830931908200345293e-01,2.131403508771929864e+02,7.599664512157588433e+03,nan,nan,4.778017543859648868e+03,7.751761034779932350e+06,6.456683969349732070e+04,5.710440567413806275e+04,5.534928211329026817e+04,4.676326428944009967e+04,1.936762728580535986e+04,1.165492190211083653e+03,1.389915050978178890e+01
8.292485292781145745e+01,9.549953376569460772e+01,4.947500000000000000e+02,1.256928750000000036e+04,nan,nan,4.208649999999999636e+03,6.377081127500000410e+06,4.729057452759427833e+05,1.826365654595525702e+05,1.137880024867456959e+05,3.569258922543908557e+04,8.237658251979062698e+03,2.795873537873943633e+02,3.918712704180186357e+00
9.832448898950276828e+01,1.050718320994378018e+03,5.440606060606060055e+02,2.942979963269054424e+05,nan,nan,2.950363636363636488e+03,3.144136655647382606e+06,1.657127088395254686e+07,2.773929233248064760e+06,6.176883612662267406e+05,1.894702082522316778e+05,3.066679210059894831e+04,9.370088118807061619e+02,1.815871580801520579e+01
5.638575749336487775e+01,8.619850277722635568e+00,2.041538461538461604e+02,3.504130177514793104e+03,nan,nan,4.360384615384615245e+03,5.716980852071006782e+06,1.483423327603965299e+05,1.074741774704806448e+05,8.236834966436808463e+04,6.224267216919228667e+04,1.753150831085223035e+04,6.636603503107888855e+02,5.689733374248772790e+00
8.107174337212305204e+01,2.263198624366515332e+02,5.686216216216216708e+02,3.342818115412710176e+04,nan,nan,4.036864864864865012e+03,6.059233197954711504e+06,2.169647921316011809e+06,3.882779153707459336e+05,1.493175098437619745e+05,4.357940418899376527e+04,5.843146895931518884e+03,1.476948625577664700e+02,3.154759360979089600e+00
